46.0,159.0,159.0,160.0
46.0,159.0,160.0,161.0
46.0,160.0,161.0,161.0
46.0,161.0,161.0,162.0
46.0,161.0,162.0,163.0
46.0,162.0,163.0,165.0
46.0,163.0,165.0,167.0
46.0,165.0,167.0,169.0
46.0,167.0,169.0,170.0
46.0,169.0,170.0,172.0
46.0,170.0,172.0,174.0
46.0,172.0,174.0,175.0
46.0,174.0,175.0,176.0
46.0,175.0,176.0,177.0
46.0,176.0,177.0,178.0
46.0,177.0,178.0,180.0
46.0,178.0,180.0,182.0
46.0,180.0,182.0,183.0
46.0,182.0,183.0,185.0
46.0,183.0,185.0,187.0
46.0,185.0,187.0,188.0
46.0,187.0,188.0,190.0
46.0,188.0,190.0,193.0
46.0,190.0,193.0,195.0
46.0,193.0,195.0,196.0
46.0,195.0,196.0,198.0
46.0,196.0,198.0,201.0
46.0,198.0,201.0,203.0
46.0,201.0,203.0,205.0
46.0,203.0,205.0,207.0
46.0,205.0,207.0,209.0
46.0,207.0,209.0,212.0
46.0,209.0,212.0,213.0
46.0,212.0,213.0,214.0
46.0,213.0,214.0,215.0
46.0,214.0,215.0,217.0
46.0,215.0,217.0,219.0
46.0,217.0,219.0,221.0
46.0,219.0,221.0,223.0
46.0,221.0,223.0,225.0
46.0,223.0,225.0,226.0
46.0,225.0,226.0,228.0
46.0,226.0,228.0,230.0
46.0,228.0,230.0,232.0
46.0,230.0,232.0,233.0
46.0,232.0,233.0,234.0
46.0,233.0,234.0,235.0
46.0,234.0,235.0,237.0
46.0,235.0,237.0,238.0
46.0,237.0,238.0,240.0
46.0,238.0,240.0,241.0
21.0,89.0,89.0,89.0
21.0,89.0,89.0,89.0
21.0,89.0,89.0,89.0
21.0,89.0,89.0,89.0
21.0,89.0,89.0,90.0
21.0,89.0,90.0,90.0
21.0,90.0,90.0,90.0
21.0,90.0,90.0,91.0
21.0,90.0,91.0,92.0
21.0,91.0,92.0,92.0
21.0,92.0,92.0,92.0
21.0,92.0,92.0,92.0
21.0,92.0,92.0,93.0
21.0,92.0,93.0,93.0
21.0,93.0,93.0,94.0
21.0,93.0,94.0,94.0
21.0,94.0,94.0,95.0
21.0,94.0,95.0,95.0
21.0,95.0,95.0,96.0
21.0,95.0,96.0,97.0
21.0,96.0,97.0,98.0
21.0,97.0,98.0,99.0
21.0,98.0,99.0,99.0
21.0,99.0,99.0,100.0
21.0,99.0,100.0,101.0
21.0,100.0,101.0,101.0
21.0,101.0,101.0,102.0
21.0,101.0,102.0,103.0
21.0,102.0,103.0,103.0
21.0,103.0,103.0,104.0
21.0,103.0,104.0,105.0
21.0,104.0,105.0,106.0
21.0,105.0,106.0,107.0
21.0,106.0,107.0,108.0
21.0,107.0,108.0,109.0
21.0,108.0,109.0,111.0
21.0,109.0,111.0,112.0
21.0,111.0,112.0,113.0
21.0,112.0,113.0,114.0
21.0,113.0,114.0,115.0
21.0,114.0,115.0,117.0
21.0,115.0,117.0,118.0
21.0,117.0,118.0,120.0
21.0,118.0,120.0,122.0
21.0,120.0,122.0,123.0
21.0,122.0,123.0,125.0
21.0,123.0,125.0,127.0
21.0,125.0,127.0,128.0
21.0,127.0,128.0,130.0
21.0,128.0,130.0,131.0
21.0,130.0,131.0,133.0
21.0,131.0,133.0,134.0
21.0,133.0,134.0,136.0
21.0,134.0,136.0,138.0
21.0,136.0,138.0,140.0
21.0,138.0,140.0,141.0
21.0,140.0,141.0,143.0
21.0,141.0,143.0,145.0
21.0,143.0,145.0,146.0
21.0,145.0,146.0,148.0
21.0,146.0,148.0,150.0
21.0,148.0,150.0,151.0
21.0,150.0,151.0,153.0
21.0,151.0,153.0,155.0
21.0,153.0,155.0,157.0
21.0,155.0,157.0,159.0
21.0,157.0,159.0,161.0
21.0,159.0,161.0,163.0
21.0,161.0,163.0,165.0
21.0,163.0,165.0,166.0
21.0,165.0,166.0,168.0
21.0,166.0,168.0,170.0
21.0,168.0,170.0,172.0
21.0,170.0,172.0,173.0
21.0,172.0,173.0,175.0
21.0,173.0,175.0,178.0
21.0,175.0,178.0,180.0
21.0,178.0,180.0,181.0
21.0,180.0,181.0,183.0
21.0,181.0,183.0,185.0
21.0,183.0,185.0,187.0
21.0,185.0,187.0,189.0
21.0,187.0,189.0,191.0
21.0,189.0,191.0,193.0
21.0,191.0,193.0,194.0
21.0,193.0,194.0,195.0
21.0,194.0,195.0,197.0
21.0,195.0,197.0,198.0
21.0,197.0,198.0,199.0
21.0,198.0,199.0,200.0
21.0,199.0,200.0,202.0
21.0,200.0,202.0,204.0
21.0,202.0,204.0,205.0
21.0,204.0,205.0,207.0
21.0,205.0,207.0,209.0
21.0,207.0,209.0,210.0
21.0,209.0,210.0,212.0
21.0,210.0,212.0,214.0
21.0,212.0,214.0,216.0
21.0,214.0,216.0,217.0
21.0,216.0,217.0,219.0
21.0,217.0,219.0,220.0
21.0,219.0,220.0,222.0
21.0,220.0,222.0,224.0
21.0,222.0,224.0,225.0
21.0,224.0,225.0,227.0
21.0,225.0,227.0,228.0
21.0,227.0,228.0,229.0
21.0,228.0,229.0,230.0
21.0,229.0,230.0,230.0
21.0,230.0,230.0,230.0
21.0,230.0,230.0,230.0
21.0,230.0,230.0,230.0
21.0,230.0,230.0,230.0
21.0,230.0,230.0,229.0
21.0,230.0,229.0,229.0
21.0,229.0,229.0,229.0
21.0,229.0,229.0,228.0
21.0,229.0,228.0,227.0
21.0,228.0,227.0,226.0
21.0,227.0,226.0,226.0
21.0,226.0,226.0,224.0
21.0,226.0,224.0,223.0
21.0,224.0,223.0,222.0
21.0,223.0,222.0,221.0
21.0,222.0,221.0,220.0
21.0,221.0,220.0,219.0
21.0,220.0,219.0,219.0
21.0,219.0,219.0,218.0
21.0,219.0,218.0,217.0
21.0,218.0,217.0,217.0
21.0,217.0,217.0,216.0
21.0,217.0,216.0,215.0
21.0,216.0,215.0,214.0
21.0,215.0,214.0,213.0
21.0,214.0,213.0,212.0
21.0,213.0,212.0,210.0
21.0,212.0,210.0,209.0
21.0,210.0,209.0,207.0
21.0,209.0,207.0,206.0
21.0,207.0,206.0,204.0
21.0,206.0,204.0,203.0
21.0,204.0,203.0,201.0
21.0,203.0,201.0,199.0
21.0,201.0,199.0,198.0
21.0,199.0,198.0,196.0
21.0,198.0,196.0,195.0
21.0,196.0,195.0,194.0
21.0,195.0,194.0,193.0
21.0,194.0,193.0,192.0
21.0,193.0,192.0,191.0
21.0,192.0,191.0,190.0
21.0,191.0,190.0,190.0
21.0,190.0,190.0,189.0
21.0,190.0,189.0,187.0
21.0,189.0,187.0,186.0
21.0,187.0,186.0,185.0
21.0,186.0,185.0,184.0
21.0,185.0,184.0,184.0
21.0,184.0,184.0,184.0
21.0,184.0,184.0,184.0
21.0,184.0,184.0,184.0
21.0,184.0,184.0,184.0
21.0,184.0,184.0,185.0
21.0,184.0,185.0,185.0
21.0,185.0,185.0,185.0
21.0,185.0,185.0,185.0
21.0,185.0,185.0,185.0
21.0,185.0,185.0,185.0
21.0,185.0,185.0,185.0
21.0,185.0,185.0,185.0
21.0,185.0,185.0,185.0
21.0,185.0,185.0,184.0
21.0,185.0,184.0,183.0
21.0,184.0,183.0,182.0
21.0,183.0,182.0,181.0
21.0,182.0,181.0,180.0
21.0,181.0,180.0,179.0
21.0,180.0,179.0,178.0
21.0,179.0,178.0,178.0
21.0,178.0,178.0,177.0
21.0,178.0,177.0,177.0
21.0,177.0,177.0,176.0
21.0,177.0,176.0,176.0
21.0,176.0,176.0,175.0
21.0,176.0,175.0,175.0
21.0,175.0,175.0,174.0
21.0,175.0,174.0,174.0
21.0,174.0,174.0,173.0
21.0,174.0,173.0,173.0
21.0,173.0,173.0,174.0
21.0,173.0,174.0,175.0
21.0,174.0,175.0,175.0
21.0,175.0,175.0,176.0
21.0,175.0,176.0,176.0
21.0,176.0,176.0,176.0
21.0,176.0,176.0,177.0
21.0,176.0,177.0,178.0
21.0,177.0,178.0,178.0
21.0,178.0,178.0,178.0
21.0,178.0,178.0,179.0
21.0,178.0,179.0,180.0
21.0,179.0,180.0,181.0
21.0,180.0,181.0,182.0
21.0,181.0,182.0,183.0
21.0,182.0,183.0,185.0
21.0,183.0,185.0,185.0
21.0,185.0,185.0,186.0
21.0,185.0,186.0,188.0
21.0,186.0,188.0,189.0
21.0,188.0,189.0,189.0
21.0,189.0,189.0,190.0
21.0,189.0,190.0,191.0
21.0,190.0,191.0,191.0
21.0,191.0,191.0,192.0
21.0,191.0,192.0,193.0
21.0,192.0,193.0,194.0
21.0,193.0,194.0,194.0
21.0,194.0,194.0,195.0
21.0,194.0,195.0,196.0
21.0,195.0,196.0,196.0
21.0,196.0,196.0,197.0
21.0,196.0,197.0,198.0
21.0,197.0,198.0,199.0
21.0,198.0,199.0,199.0
21.0,199.0,199.0,200.0
21.0,199.0,200.0,200.0
21.0,200.0,200.0,200.0
21.0,200.0,200.0,201.0
21.0,200.0,201.0,203.0
21.0,201.0,203.0,204.0
21.0,203.0,204.0,204.0
21.0,204.0,204.0,205.0
21.0,204.0,205.0,205.0
21.0,205.0,205.0,206.0
21.0,205.0,206.0,207.0
21.0,206.0,207.0,208.0
21.0,207.0,208.0,209.0
21.0,208.0,209.0,210.0
21.0,209.0,210.0,211.0
21.0,210.0,211.0,212.0
21.0,211.0,212.0,213.0
21.0,212.0,213.0,214.0
21.0,213.0,214.0,216.0
21.0,214.0,216.0,218.0
21.0,216.0,218.0,219.0
21.0,218.0,219.0,220.0
21.0,219.0,220.0,222.0
21.0,220.0,222.0,224.0
21.0,222.0,224.0,226.0
21.0,224.0,226.0,227.0
21.0,226.0,227.0,228.0
21.0,227.0,228.0,230.0
21.0,228.0,230.0,231.0
21.0,230.0,231.0,232.0
21.0,231.0,232.0,234.0
21.0,232.0,234.0,235.0
21.0,234.0,235.0,236.0
21.0,235.0,236.0,236.0
21.0,236.0,236.0,238.0
21.0,236.0,238.0,240.0
21.0,238.0,240.0,241.0
21.0,240.0,241.0,242.0
21.0,241.0,242.0,244.0
21.0,242.0,244.0,245.0
21.0,244.0,245.0,245.0
21.0,245.0,245.0,246.0
21.0,245.0,246.0,247.0
21.0,246.0,247.0,248.0
21.0,247.0,248.0,248.0
21.0,248.0,248.0,249.0
21.0,248.0,249.0,250.0
14.0,61.0,61.0,60.0
14.0,61.0,60.0,59.0
14.0,60.0,59.0,59.0
14.0,59.0,59.0,58.0
14.0,59.0,58.0,58.0
14.0,58.0,58.0,58.0
14.0,58.0,58.0,58.0
14.0,58.0,58.0,58.0
14.0,58.0,58.0,58.0
14.0,58.0,58.0,59.0
14.0,58.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,58.0
14.0,59.0,58.0,59.0
14.0,58.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,58.0
14.0,59.0,58.0,59.0
14.0,58.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,60.0
14.0,59.0,60.0,59.0
14.0,60.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,59.0
14.0,59.0,59.0,58.0
14.0,59.0,58.0,59.0
14.0,58.0,59.0,59.0
14.0,59.0,59.0,60.0
14.0,59.0,60.0,61.0
14.0,60.0,61.0,61.0
14.0,61.0,61.0,61.0
14.0,61.0,61.0,62.0
14.0,61.0,62.0,62.0
14.0,62.0,62.0,62.0
14.0,62.0,62.0,62.0
14.0,62.0,62.0,63.0
14.0,62.0,63.0,63.0
14.0,63.0,63.0,63.0
14.0,63.0,63.0,63.0
14.0,63.0,63.0,63.0
14.0,63.0,63.0,63.0
14.0,63.0,63.0,63.0
14.0,63.0,63.0,64.0
14.0,63.0,64.0,64.0
14.0,64.0,64.0,65.0
14.0,64.0,65.0,65.0
14.0,65.0,65.0,66.0
14.0,65.0,66.0,66.0
14.0,66.0,66.0,67.0
14.0,66.0,67.0,67.0
14.0,67.0,67.0,68.0
14.0,67.0,68.0,68.0
14.0,68.0,68.0,68.0
14.0,68.0,68.0,68.0
14.0,68.0,68.0,68.0
14.0,68.0,68.0,68.0
14.0,68.0,68.0,68.0
14.0,68.0,68.0,68.0
14.0,68.0,68.0,69.0
14.0,68.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,70.0
14.0,69.0,70.0,70.0
14.0,70.0,70.0,69.0
14.0,70.0,69.0,70.0
14.0,69.0,70.0,70.0
14.0,70.0,70.0,70.0
14.0,70.0,70.0,69.0
14.0,70.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,68.0
14.0,69.0,68.0,69.0
14.0,68.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,70.0
14.0,69.0,70.0,70.0
14.0,70.0,70.0,71.0
14.0,70.0,71.0,70.0
14.0,71.0,70.0,71.0
14.0,70.0,71.0,71.0
14.0,71.0,71.0,72.0
14.0,71.0,72.0,72.0
14.0,72.0,72.0,73.0
14.0,72.0,73.0,73.0
14.0,73.0,73.0,74.0
14.0,73.0,74.0,75.0
14.0,74.0,75.0,76.0
14.0,75.0,76.0,76.0
14.0,76.0,76.0,76.0
14.0,76.0,76.0,77.0
14.0,76.0,77.0,77.0
14.0,77.0,77.0,78.0
14.0,77.0,78.0,78.0
14.0,78.0,78.0,78.0
14.0,78.0,78.0,78.0
14.0,78.0,78.0,78.0
14.0,78.0,78.0,77.0
14.0,78.0,77.0,77.0
14.0,77.0,77.0,77.0
14.0,77.0,77.0,78.0
14.0,77.0,78.0,78.0
14.0,78.0,78.0,79.0
14.0,78.0,79.0,78.0
14.0,79.0,78.0,78.0
14.0,78.0,78.0,79.0
14.0,78.0,79.0,79.0
14.0,79.0,79.0,80.0
14.0,79.0,80.0,80.0
14.0,80.0,80.0,80.0
14.0,80.0,80.0,79.0
14.0,80.0,79.0,79.0
14.0,79.0,79.0,78.0
14.0,79.0,78.0,79.0
14.0,78.0,79.0,79.0
14.0,79.0,79.0,80.0
14.0,79.0,80.0,79.0
14.0,80.0,79.0,80.0
14.0,79.0,80.0,79.0
14.0,80.0,79.0,79.0
14.0,79.0,79.0,79.0
14.0,79.0,79.0,78.0
14.0,79.0,78.0,79.0
14.0,78.0,79.0,78.0
14.0,79.0,78.0,78.0
14.0,78.0,78.0,77.0
14.0,78.0,77.0,77.0
14.0,77.0,77.0,76.0
14.0,77.0,76.0,76.0
14.0,76.0,76.0,76.0
14.0,76.0,76.0,75.0
14.0,76.0,75.0,75.0
14.0,75.0,75.0,75.0
14.0,75.0,75.0,74.0
14.0,75.0,74.0,74.0
14.0,74.0,74.0,74.0
14.0,74.0,74.0,74.0
14.0,74.0,74.0,73.0
14.0,74.0,73.0,73.0
14.0,73.0,73.0,72.0
14.0,73.0,72.0,72.0
14.0,72.0,72.0,72.0
14.0,72.0,72.0,72.0
14.0,72.0,72.0,72.0
14.0,72.0,72.0,72.0
14.0,72.0,72.0,72.0
14.0,72.0,72.0,73.0
14.0,72.0,73.0,72.0
14.0,73.0,72.0,73.0
14.0,72.0,73.0,72.0
14.0,73.0,72.0,72.0
14.0,72.0,72.0,72.0
14.0,72.0,72.0,73.0
14.0,72.0,73.0,72.0
14.0,73.0,72.0,72.0
14.0,72.0,72.0,72.0
14.0,72.0,72.0,71.0
14.0,72.0,71.0,71.0
14.0,71.0,71.0,70.0
14.0,71.0,70.0,70.0
14.0,70.0,70.0,70.0
14.0,70.0,70.0,71.0
14.0,70.0,71.0,70.0
14.0,71.0,70.0,70.0
14.0,70.0,70.0,69.0
14.0,70.0,69.0,69.0
14.0,69.0,69.0,70.0
14.0,69.0,70.0,70.0
14.0,70.0,70.0,70.0
14.0,70.0,70.0,70.0
14.0,70.0,70.0,70.0
14.0,70.0,70.0,69.0
14.0,70.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,70.0
14.0,69.0,70.0,70.0
14.0,70.0,70.0,70.0
14.0,70.0,70.0,70.0
14.0,70.0,70.0,70.0
14.0,70.0,70.0,69.0
14.0,70.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,69.0
14.0,69.0,69.0,70.0
14.0,69.0,70.0,70.0
14.0,70.0,70.0,70.0
14.0,70.0,70.0,70.0
14.0,70.0,70.0,70.0
14.0,70.0,70.0,71.0
14.0,70.0,71.0,70.0
14.0,71.0,70.0,70.0
14.0,70.0,70.0,70.0
14.0,70.0,70.0,71.0
14.0,70.0,71.0,71.0
14.0,71.0,71.0,71.0
14.0,71.0,71.0,72.0
14.0,71.0,72.0,72.0
14.0,72.0,72.0,72.0
14.0,72.0,72.0,72.0
14.0,72.0,72.0,72.0
14.0,72.0,72.0,72.0
14.0,72.0,72.0,73.0
14.0,72.0,73.0,72.0
14.0,73.0,72.0,73.0
14.0,72.0,73.0,73.0
14.0,73.0,73.0,73.0
14.0,73.0,73.0,73.0
14.0,73.0,73.0,73.0
14.0,73.0,73.0,74.0
14.0,73.0,74.0,74.0
14.0,74.0,74.0,75.0
14.0,74.0,75.0,75.0
14.0,75.0,75.0,76.0
14.0,75.0,76.0,76.0
14.0,76.0,76.0,77.0
14.0,76.0,77.0,77.0
14.0,77.0,77.0,78.0
14.0,77.0,78.0,78.0
14.0,78.0,78.0,78.0
14.0,78.0,78.0,79.0
14.0,78.0,79.0,79.0
14.0,79.0,79.0,80.0
14.0,79.0,80.0,80.0
14.0,80.0,80.0,81.0
14.0,80.0,81.0,81.0
14.0,81.0,81.0,81.0
14.0,81.0,81.0,82.0
14.0,81.0,82.0,82.0
14.0,82.0,82.0,83.0
14.0,82.0,83.0,83.0
14.0,83.0,83.0,83.0
14.0,83.0,83.0,84.0
14.0,83.0,84.0,85.0
14.0,84.0,85.0,85.0
14.0,85.0,85.0,86.0
14.0,85.0,86.0,87.0
14.0,86.0,87.0,88.0
14.0,87.0,88.0,88.0
14.0,88.0,88.0,89.0
14.0,88.0,89.0,91.0
14.0,89.0,91.0,92.0
14.0,91.0,92.0,93.0
14.0,92.0,93.0,93.0
14.0,93.0,93.0,94.0
2.0,61.0,61.0,61.0
2.0,61.0,61.0,61.0
2.0,61.0,61.0,61.0
2.0,61.0,61.0,62.0
2.0,61.0,62.0,62.0
2.0,62.0,62.0,62.0
2.0,62.0,62.0,62.0
2.0,62.0,62.0,63.0
2.0,62.0,63.0,63.0
2.0,63.0,63.0,64.0
2.0,63.0,64.0,64.0
2.0,64.0,64.0,64.0
2.0,64.0,64.0,64.0
2.0,64.0,64.0,65.0
2.0,64.0,65.0,65.0
2.0,65.0,65.0,65.0
2.0,65.0,65.0,65.0
2.0,65.0,65.0,65.0
2.0,65.0,65.0,66.0
2.0,65.0,66.0,66.0
2.0,66.0,66.0,67.0
2.0,66.0,67.0,67.0
2.0,67.0,67.0,67.0
2.0,67.0,67.0,67.0
2.0,67.0,67.0,67.0
2.0,67.0,67.0,68.0
2.0,67.0,68.0,68.0
2.0,68.0,68.0,68.0
2.0,68.0,68.0,68.0
2.0,68.0,68.0,69.0
2.0,68.0,69.0,69.0
2.0,69.0,69.0,69.0
2.0,69.0,69.0,70.0
2.0,69.0,70.0,70.0
2.0,70.0,70.0,71.0
2.0,70.0,71.0,71.0
2.0,71.0,71.0,71.0
2.0,71.0,71.0,71.0
2.0,71.0,71.0,72.0
2.0,71.0,72.0,72.0
2.0,72.0,72.0,72.0
2.0,72.0,72.0,72.0
2.0,72.0,72.0,73.0
2.0,72.0,73.0,74.0
2.0,73.0,74.0,74.0
2.0,74.0,74.0,74.0
2.0,74.0,74.0,75.0
2.0,74.0,75.0,75.0
2.0,75.0,75.0,75.0
2.0,75.0,75.0,76.0
2.0,75.0,76.0,76.0
2.0,76.0,76.0,76.0
2.0,76.0,76.0,77.0
2.0,76.0,77.0,77.0
2.0,77.0,77.0,78.0
2.0,77.0,78.0,78.0
2.0,78.0,78.0,79.0
2.0,78.0,79.0,79.0
2.0,79.0,79.0,79.0
2.0,79.0,79.0,80.0
2.0,79.0,80.0,80.0
2.0,80.0,80.0,81.0
2.0,80.0,81.0,81.0
2.0,81.0,81.0,81.0
2.0,81.0,81.0,82.0
2.0,81.0,82.0,82.0
2.0,82.0,82.0,82.0
2.0,82.0,82.0,83.0
2.0,82.0,83.0,83.0
2.0,83.0,83.0,84.0
2.0,83.0,84.0,84.0
2.0,84.0,84.0,85.0
2.0,84.0,85.0,85.0
2.0,85.0,85.0,85.0
2.0,85.0,85.0,85.0
2.0,85.0,85.0,86.0
2.0,85.0,86.0,86.0
2.0,86.0,86.0,87.0
2.0,86.0,87.0,87.0
2.0,87.0,87.0,87.0
2.0,87.0,87.0,88.0
2.0,87.0,88.0,88.0
2.0,88.0,88.0,89.0
2.0,88.0,89.0,89.0
2.0,89.0,89.0,90.0
2.0,89.0,90.0,90.0
2.0,90.0,90.0,91.0
2.0,90.0,91.0,92.0
2.0,91.0,92.0,92.0
2.0,92.0,92.0,93.0
2.0,92.0,93.0,94.0
2.0,93.0,94.0,94.0
2.0,94.0,94.0,95.0
2.0,94.0,95.0,96.0
2.0,95.0,96.0,97.0
2.0,96.0,97.0,98.0
2.0,97.0,98.0,99.0
2.0,98.0,99.0,101.0
2.0,99.0,101.0,103.0
2.0,101.0,103.0,105.0
2.0,103.0,105.0,107.0
2.0,105.0,107.0,110.0
2.0,107.0,110.0,112.0
2.0,110.0,112.0,115.0
2.0,112.0,115.0,119.0
2.0,115.0,119.0,122.0
2.0,119.0,122.0,126.0
2.0,122.0,126.0,130.0
2.0,126.0,130.0,135.0
2.0,130.0,135.0,139.0
2.0,135.0,139.0,144.0
2.0,139.0,144.0,148.0
2.0,144.0,148.0,152.0
2.0,148.0,152.0,154.0
2.0,152.0,154.0,156.0
2.0,154.0,156.0,158.0
2.0,156.0,158.0,160.0
2.0,158.0,160.0,161.0
2.0,160.0,161.0,162.0
2.0,161.0,162.0,163.0
2.0,162.0,163.0,163.0
2.0,163.0,163.0,163.0
2.0,163.0,163.0,162.0
2.0,163.0,162.0,161.0
2.0,162.0,161.0,160.0
2.0,161.0,160.0,159.0
2.0,160.0,159.0,159.0
2.0,159.0,159.0,159.0
2.0,159.0,159.0,158.0
2.0,159.0,158.0,158.0
2.0,158.0,158.0,157.0
2.0,158.0,157.0,156.0
2.0,157.0,156.0,155.0
2.0,156.0,155.0,154.0
2.0,155.0,154.0,152.0
2.0,154.0,152.0,150.0
2.0,152.0,150.0,148.0
2.0,150.0,148.0,147.0
2.0,148.0,147.0,144.0
2.0,147.0,144.0,142.0
2.0,144.0,142.0,139.0
2.0,142.0,139.0,136.0
2.0,139.0,136.0,134.0
2.0,136.0,134.0,131.0
2.0,134.0,131.0,128.0
2.0,131.0,128.0,126.0
2.0,128.0,126.0,124.0
2.0,126.0,124.0,122.0
2.0,124.0,122.0,120.0
2.0,122.0,120.0,117.0
2.0,120.0,117.0,115.0
2.0,117.0,115.0,113.0
2.0,115.0,113.0,111.0
2.0,113.0,111.0,108.0
2.0,111.0,108.0,106.0
2.0,108.0,106.0,104.0
2.0,106.0,104.0,101.0
2.0,104.0,101.0,99.0
2.0,101.0,99.0,98.0
2.0,99.0,98.0,97.0
2.0,98.0,97.0,95.0
2.0,97.0,95.0,95.0
2.0,95.0,95.0,94.0
2.0,95.0,94.0,94.0
2.0,94.0,94.0,94.0
2.0,94.0,94.0,94.0
2.0,94.0,94.0,93.0
2.0,94.0,93.0,92.0
2.0,93.0,92.0,91.0
2.0,92.0,91.0,90.0
2.0,91.0,90.0,89.0
2.0,90.0,89.0,89.0
2.0,89.0,89.0,88.0
2.0,89.0,88.0,87.0
2.0,88.0,87.0,86.0
2.0,87.0,86.0,85.0
2.0,86.0,85.0,84.0
2.0,85.0,84.0,83.0
2.0,84.0,83.0,82.0
2.0,83.0,82.0,82.0
2.0,82.0,82.0,81.0
2.0,82.0,81.0,80.0
2.0,81.0,80.0,79.0
2.0,80.0,79.0,79.0
2.0,79.0,79.0,78.0
2.0,79.0,78.0,79.0
2.0,78.0,79.0,79.0
2.0,79.0,79.0,80.0
2.0,79.0,80.0,81.0
2.0,80.0,81.0,82.0
2.0,81.0,82.0,83.0
2.0,82.0,83.0,84.0
2.0,83.0,84.0,86.0
2.0,84.0,86.0,87.0
2.0,86.0,87.0,88.0
2.0,87.0,88.0,89.0
2.0,88.0,89.0,91.0
2.0,89.0,91.0,92.0
2.0,91.0,92.0,93.0
2.0,92.0,93.0,94.0
2.0,93.0,94.0,95.0
2.0,94.0,95.0,96.0
2.0,95.0,96.0,97.0
2.0,96.0,97.0,99.0
2.0,97.0,99.0,100.0
2.0,99.0,100.0,101.0
2.0,100.0,101.0,103.0
2.0,101.0,103.0,104.0
2.0,103.0,104.0,105.0
2.0,104.0,105.0,106.0
2.0,105.0,106.0,106.0
2.0,106.0,106.0,107.0
2.0,106.0,107.0,108.0
2.0,107.0,108.0,108.0
2.0,108.0,108.0,108.0
2.0,108.0,108.0,108.0
2.0,108.0,108.0,108.0
2.0,108.0,108.0,108.0
2.0,108.0,108.0,108.0
2.0,108.0,108.0,109.0
2.0,108.0,109.0,110.0
2.0,109.0,110.0,110.0
2.0,110.0,110.0,111.0
2.0,110.0,111.0,111.0
2.0,111.0,111.0,111.0
2.0,111.0,111.0,112.0
2.0,111.0,112.0,113.0
2.0,112.0,113.0,114.0
2.0,113.0,114.0,115.0
2.0,114.0,115.0,116.0
2.0,115.0,116.0,117.0
2.0,116.0,117.0,118.0
2.0,117.0,118.0,118.0
2.0,118.0,118.0,119.0
2.0,118.0,119.0,119.0
2.0,119.0,119.0,120.0
2.0,119.0,120.0,121.0
2.0,120.0,121.0,122.0
2.0,121.0,122.0,122.0
2.0,122.0,122.0,122.0
2.0,122.0,122.0,123.0
2.0,122.0,123.0,124.0
2.0,123.0,124.0,125.0
2.0,124.0,125.0,126.0
2.0,125.0,126.0,127.0
2.0,126.0,127.0,127.0
2.0,127.0,127.0,128.0
2.0,127.0,128.0,128.0
2.0,128.0,128.0,129.0
2.0,128.0,129.0,130.0
2.0,129.0,130.0,131.0
2.0,130.0,131.0,132.0
2.0,131.0,132.0,132.0
2.0,132.0,132.0,133.0
2.0,132.0,133.0,134.0
2.0,133.0,134.0,135.0
2.0,134.0,135.0,136.0
2.0,135.0,136.0,137.0
2.0,136.0,137.0,138.0
2.0,137.0,138.0,139.0
2.0,138.0,139.0,140.0
2.0,139.0,140.0,141.0
2.0,140.0,141.0,142.0
2.0,141.0,142.0,143.0
2.0,142.0,143.0,144.0
2.0,143.0,144.0,145.0
2.0,144.0,145.0,146.0
2.0,145.0,146.0,147.0
2.0,146.0,147.0,148.0
2.0,147.0,148.0,149.0
2.0,148.0,149.0,150.0
2.0,149.0,150.0,151.0
42.0,45.0,46.0,47.0
42.0,46.0,47.0,47.0
42.0,47.0,47.0,47.0
42.0,47.0,47.0,48.0
42.0,47.0,48.0,48.0
42.0,48.0,48.0,48.0
42.0,48.0,48.0,48.0
42.0,48.0,48.0,48.0
